keyword,memberID,memberID_type,id
knowledge and information processing,1000031139,RESEARCHMAP-ID,-3755574640063054275
knowledge architecture,90611567,KAKENHI-ID,4897514907967037449
knowledge artifact,20719520,KAKENHI-ID,-678669520800026889
knowledge artifacts,"20719520,20719520","KAKENHI-ID,KAKENHI-ID",-1266971960450229245
knowledge base,"50600160,50846491","KAKENHI-ID,KAKENHI-ID",3424241416858175073
knowledge based planning,"90878604,80643486","KAKENHI-ID,KAKENHI-ID",491352217821926470
knowledge co creation,"70770741,70770741","KAKENHI-ID,KAKENHI-ID",-968661770374230845
knowledge completion,80396316,KAKENHI-ID,7059057307414165846
knowledge creation,40240626,KAKENHI-ID,6980645740807008503
knowledge depository,00254102,KAKENHI-ID,6577288733000370966
knowledge diplomacy,"90806978,90806978","KAKENHI-ID,KAKENHI-ID",5123618596646802547
knowledge discovery,"00254102,00254102,00254102","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-30203103696247959
knowledge ecology,90611567,KAKENHI-ID,-669359552188307984
knowledge engineering,"5000064212,50794088","RESEARCHMAP-ID,KAKENHI-ID",-6459996078277023585
knowledge extraction,"50849388,00807612,00807612","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6649015693579931462
knowledge fusion,"00254102,00254102","KAKENHI-ID,KAKENHI-ID",-8423980187332039431
knowledge fusion engine,00254102,KAKENHI-ID,7498255282133695757
knowledge graph,40818100,KAKENHI-ID,6595511760166012932
knowledge graphs,70757377,KAKENHI-ID,-3384675876637915720
knowledge map,"00807612,00807612","KAKENHI-ID,KAKENHI-ID",-8889207999763322162
knowledge production,60823177,KAKENHI-ID,7338347608983186464
knowledge repository,00254102,KAKENHI-ID,-1886638623400191675
knowledge representation,"40818100,60646397","KAKENHI-ID,KAKENHI-ID",-7370128941746563719
knowledge sharing,70362019,KAKENHI-ID,6900860145125136948
knowledge testing,80396316,KAKENHI-ID,-1767661201754499357
knowledge transfer,20608674,KAKENHI-ID,-6026030003693846327
knowledge transforming,10411266,KAKENHI-ID,3589563592492997880
knowles 1796,20189773,KAKENHI-ID,-4748629847085860851
kona coffee,"10735426,10735426","KAKENHI-ID,KAKENHI-ID",-8377656044687385186
kondo effect,"1000005189,50444708,90294149,80734293","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-7711675276892353616
kondo insulator,80734293,KAKENHI-ID,6932225317133808801
kondo insulators,90719006,KAKENHI-ID,-4964358192593418408
korea,1000164130,RESEARCHMAP-ID,2311889820656832131
korean,80704858,KAKENHI-ID,-547184679100580659
korean residents,10296791,KAKENHI-ID,-3778266068252159981
kouqiangneizhuangzhioaoral appliance,"50218723,50218723","KAKENHI-ID,KAKENHI-ID",-7450430617993613436
kuranishi theory,70845742,KAKENHI-ID,3298840299519360371
kuroshio current,50728582,KAKENHI-ID,-608182726736184312
kynurenine pathway,"00346397,00346397,00346397","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-1500997969739963878
kyoto school,"50754438,50714101","KAKENHI-ID,KAKENHI-ID",1927092488717525971
kyphoscoliosis rat,90334119,KAKENHI-ID,-5865158293940321345
kyphoscoliotic rat,90334119,KAKENHI-ID,3525983711606885592
kyphoscolisis rat,90334119,KAKENHI-ID,-5232884406862099981
l protein phosphatase,90346635,KAKENHI-ID,2279426662617972463
l2 academic writing,"60570124,5000098397","KAKENHI-ID,RESEARCHMAP-ID",-7653314335299056815
l2 anxiety,"00634966,40411863","KAKENHI-ID,KAKENHI-ID",2427369903159924372
l2 english,"10802043,20755441","KAKENHI-ID,KAKENHI-ID",-7432251158101239381
l2 interaction,"10320540,70289958","KAKENHI-ID,KAKENHI-ID",5373254349697348768
l2 learning,"40584115,90154260,70792555","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7510922358799259916
l2 learning motivation,"90590068,90590068,90590068","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4150305018819104826
l2 linguistic feature,10736656,KAKENHI-ID,2433099654909537276
l2 listening anxiety,00634966,KAKENHI-ID,-7262512256523464058
l2 proficiency,10526338,KAKENHI-ID,-3284559523615851722
l2 reading,"00458639,00458639,20720593,80210665,60255974,70513331","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8845835679871587004
l2 reading affect,10445968,KAKENHI-ID,6573138675257334067
l2 reading competence,70513331,KAKENHI-ID,9066374787578862701
l2 reading groups,00611443,KAKENHI-ID,1982790936930817935
l2 reading strategies,70513331,KAKENHI-ID,7727683133526489741
l2 reading strategy,70513331,KAKENHI-ID,4979358745188580958
l2 speaking confidence,80411073,KAKENHI-ID,1914529915704383115
l2 strategic competence,70513331,KAKENHI-ID,-4726530524841554040
l2 writing,"60570124,50704657,40584115,00368474","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2061899771755341456
lab on a chip,"30713979,20647490,0000050526","KAKENHI-ID,KAKENHI-ID,RESEARCHMAP-ID",-5344938589692502998
labeling algorithm,"50638202,30803225,30803225","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5440517845582638199
labeling theory,50638202,KAKENHI-ID,-9181677079258886929
labor economics,"1000032848,6000002486,6000002487,7000029507","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",-9156219613486953251
labor economics education economics industrial economics,1000032840,RESEARCHMAP-ID,-6761992546976052282
labor flexibility,90837460,KAKENHI-ID,6495866017094880093
labor input,20816277,KAKENHI-ID,-6900826343584285684
labor law,6000002586,RESEARCHMAP-ID,6450767477205465389
labor law enforcement,20379225,KAKENHI-ID,-8529111036988445325
labor market,1000056744,RESEARCHMAP-ID,-9151530682860830901
labor market friction,"40597118,40597118","KAKENHI-ID,KAKENHI-ID",-7351573700786437281
labor market outcomes,70772135,KAKENHI-ID,2897444509673062856
labor mobility,"70436062,30581798,10223819","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3123981205672961789
labor outcomes,10646764,KAKENHI-ID,8071158599069140757
labor policy digital transformation labor law,1000202703,RESEARCHMAP-ID,5855571444370119387
labor reforms,20379225,KAKENHI-ID,797212865903220525
labor relations,20379225,KAKENHI-ID,-1834667205549322161
labor supply,"60748896,10645055,10645055,40785680","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2604301795008692979
laboratory experiments,30597753,KAKENHI-ID,4766616361359877835
laboratory phonology,80718792,KAKENHI-ID,-1854114627219306437
laboratory test,30799127,KAKENHI-ID,-2292267604818338554
labour markets,40526779,KAKENHI-ID,4285488383965988356
lack of l2 confidence,80411073,KAKENHI-ID,-1062808396971041628
lack of l2 role models,80411073,KAKENHI-ID,3365261213959376854
lactation dairy cattle,90322130,KAKENHI-ID,4869527118459787662
lacunary series,1000163404,RESEARCHMAP-ID,-4619562958140781076
lafcadio hearn,1000371904,RESEARCHMAP-ID,2732343844913314766
laffer curve,50611315,KAKENHI-ID,-8591543279415237117
lake shorelines,30263065,KAKENHI-ID,4622364238196146257
lambert eaton jinwulizheng,20293368,KAKENHI-ID,-3298680511982978753
lambert eatonjinwulizheng,20293368,KAKENHI-ID,-4673548326022572986
laminar flow,"00397796,40885315","KAKENHI-ID,KAKENHI-ID",-5776262241192910613
laminin,B000365583,RESEARCHMAP-ID,-7817807013494490906
land access,50735983,KAKENHI-ID,-394068225904617794
land change,60760139,KAKENHI-ID,6885159430451084759
land tenure institutions,5000091547,RESEARCHMAP-ID,6785035041318582570
land use,"1000292308,50735983,30754692","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",-3005261012419520865
land use planning,"00836869,00836869","KAKENHI-ID,KAKENHI-ID",7928449818500366612
land use type,30754692,KAKENHI-ID,921798112404912511
landscape,"1000032754,20783210","RESEARCHMAP-ID,KAKENHI-ID",-6769018612851864584
landscape stewardship,90783895,KAKENHI-ID,4330757923071114873
landslide dynamics,40750055,KAKENHI-ID,-8257499213278144502
langmuir isotherm,20619655,KAKENHI-ID,-7193245003637062460
language accessibility,"70817006,20647987","KAKENHI-ID,KAKENHI-ID",7904501612679162703
language activities,50292454,KAKENHI-ID,1051194754334998259
language anxiety,"40711429,40711429,40711429","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5042097903230614691
language choice,70438927,KAKENHI-ID,-2333406531940768235
language chunks,60435435,KAKENHI-ID,-3747448241112412973
language comprehension,"60749290,40402391","KAKENHI-ID,KAKENHI-ID",-4158779168597303585
language education,"00757354,20310691,80404820,10512741,40411681,40411681,60596633,60571776,20881709,20822729,70613199,10646657,70806116,70792555","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3460126111929975849
language intsruction,50807964,KAKENHI-ID,967742154786070496
language law,B000375167,RESEARCHMAP-ID,8881181821940231697
language learning,"60898138,30827720,70585786","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-560722492466783378
language motivation,00757354,KAKENHI-ID,9163245663553085649
language network,90736810,KAKENHI-ID,-4669568260540173841
language policy,"B000375167,00781171,00781171,70806116,70806116","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6562405954288205927
language processing,"30756094,00794306","KAKENHI-ID,KAKENHI-ID",356354206453799012
language production,60350386,KAKENHI-ID,5424185906144211835
language proficiency,"40711429,40711429,60749290","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2761934879322951919
language rhythm,90154260,KAKENHI-ID,6087918482755226590
language rights,B000375167,RESEARCHMAP-ID,-6133242903679732403
language teaching,"50153432,90432583,40712435,50742920,50837961,90588873","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3625250867911278384
language testing,40536306,KAKENHI-ID,-3613245188077832931
language variation,"10296204,10296204","KAKENHI-ID,KAKENHI-ID",-8313036877535827098
lanthanide,"90633199,00335621","KAKENHI-ID,KAKENHI-ID",9136429226277330555
lanthanideiii,90633199,KAKENHI-ID,-7386606830492507900
lanthanides,00335621,KAKENHI-ID,-1703079710289495641
lanthanoids,60319936,KAKENHI-ID,3524638826626216147
laparoscopic surgery,"1000325265,80847070,80847070","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",-3639583042970492934
large area,10625015,KAKENHI-ID,8823610652239316647
large cardinal,B000000074,RESEARCHMAP-ID,-4197623053907413651
large cardinals,1000369992,RESEARCHMAP-ID,3893808425091001372
large eddy simulation,"7000017327,90612185","RESEARCHMAP-ID,KAKENHI-ID",-7334014890324310975
large energy product,70764679,KAKENHI-ID,-4409137189707328617
large floating structure,50302758,KAKENHI-ID,2084310246910294686
large hadron collider,1000371958,RESEARCHMAP-ID,8559669140335145871
large holding capability,00847915,KAKENHI-ID,2577263149509969880
large impact,30747142,KAKENHI-ID,1846638437661774761
large scale and massively parallel calculation,1000244907,RESEARCHMAP-ID,4013342983206618710
large scale data visualization,B000237173,RESEARCHMAP-ID,-8758168003544081210
large scale geometry,80838970,KAKENHI-ID,828979198857186757
large time asymptotics,30173016,KAKENHI-ID,-2432496809565445710
large time aymptotics,30173016,KAKENHI-ID,268892479874469332
large vertical display,20646963,KAKENHI-ID,-2913378934671980784
larger readership,50435046,KAKENHI-ID,-2906844486001832708
laryngeal contrast,"00759011,80704858,80704858","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-39554232227758990
laryngeal theory,80207117,KAKENHI-ID,3485169700863103361
laser,1000160124,RESEARCHMAP-ID,4819812460596543226
laser ablation,"00623092,90643297,00623092","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6366145814350019487
laser ablation icp ms,"80517938,80517938","KAKENHI-ID,KAKENHI-ID",6625439141160476780
laser annealing,60750213,KAKENHI-ID,5009781802056485465
laser fabrication,50374666,KAKENHI-ID,-2092289147279108110
laser flash photolysis,"60801008,90828112","KAKENHI-ID,KAKENHI-ID",4509056453614152475
laser heating,30771456,KAKENHI-ID,6556266818258268711
laser interferometry,"80399352,30159082","KAKENHI-ID,KAKENHI-ID",7155451536183796784
laser linewidth,30599709,KAKENHI-ID,-9091709103584384489
laser lithography,50374666,KAKENHI-ID,-8372381369191125157
laser matter interaction,"80632984,80632984","KAKENHI-ID,KAKENHI-ID",3606584702139952572
laser microdissection,70244134,KAKENHI-ID,832531653486747890
laser speckle contrast,00750085,KAKENHI-ID,-5873799811445251157
laser speckle flowgraphy,70385847,KAKENHI-ID,2083078980605647265
laser spectroscopy,1000275343,RESEARCHMAP-ID,-8406816777274481165
lasers,90791989,KAKENHI-ID,4760238548556790247
late modern english,20189773,KAKENHI-ID,8666601507047437688
latency,50773321,KAKENHI-ID,-978701519538840528
latency reversing agents,20580046,KAKENHI-ID,-9090395019927565663
latent class analysis,"50360706,00758063","KAKENHI-ID,KAKENHI-ID",-8981242492357055448
latent heat storage,"50785293,90238204","KAKENHI-ID,KAKENHI-ID",3968508116025402094
latent rank analysis,50360706,KAKENHI-ID,-5824829231769146324
lateral root,B000367289,RESEARCHMAP-ID,-4175989599975653907
laterality,"70368033,40625084","KAKENHI-ID,KAKENHI-ID",-4609630717060153861
lateropulsion,"80761048,80761048","KAKENHI-ID,KAKENHI-ID",1015119222795138316
latin america,"6000002492,50508562,00845092,60796621","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1816142146857316401
latin american economy,B000259899,RESEARCHMAP-ID,-1347418802698750709
latin american studies,B000259899,RESEARCHMAP-ID,-6509676321860546849
lattice defects,60771532,KAKENHI-ID,9074510175222325398
lattice theory,70646124,KAKENHI-ID,-6421691595528195898
launching device,10461485,KAKENHI-ID,-1303540683549949986
law and development,6000002523,RESEARCHMAP-ID,-3059461257620141554
law and economics,1000292308,RESEARCHMAP-ID,481173604035868753
law and globalization,70713072,KAKENHI-ID,-618412768425801598
law and literature,80469147,KAKENHI-ID,-7209613233984952254
law dictionary,10241506,KAKENHI-ID,969271671941691737
law in the anthropocene,70713072,KAKENHI-ID,-2133783557265126388
law of armed conflict,6000002516,RESEARCHMAP-ID,3774070069818461204
law of contract,7000017272,RESEARCHMAP-ID,-3036507903784554324
law of damages,1000033253,RESEARCHMAP-ID,9179125707801178035
law of international civil procedure,1000033262,RESEARCHMAP-ID,-5347534841036763639
law of international organizations,7000011392,RESEARCHMAP-ID,3518601540550097275
law of international responsibility,7000011392,RESEARCHMAP-ID,6191270843931762109
law of post soviet countries,B000375167,RESEARCHMAP-ID,-6134101593180990367
law of state responsibility,5000099396,RESEARCHMAP-ID,8191666253039599677
law of the sea,"R000022769,R000021208,R000021208","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",3388453007021661541
law of torts,1000033253,RESEARCHMAP-ID,9138893562775563550
law of trust,7000017272,RESEARCHMAP-ID,-3668676768004288873
lawrence durrell,80812362,KAKENHI-ID,-7568858220221746168
laxity match pretension,70560001,KAKENHI-ID,-3984680242092507858
layer by layer,"90756777,80756429,80756429,60452447","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-7222237149681375915
layer by layer technique,90756777,KAKENHI-ID,-6323424310888854245
layer by layerfa,60452447,KAKENHI-ID,-4311451469587478928
layered materials,00873506,KAKENHI-ID,-2480432188906643558
lc3 interaction domain,60444197,KAKENHI-ID,5119132142485460657
lcclow cost carrier,20388424,KAKENHI-ID,-870498864803178672
lckcre,30546479,KAKENHI-ID,8297873508447237406
ldlr related protein 11,90433060,KAKENHI-ID,-4794242428538207619
lead acid battery,"00264838,00264838","KAKENHI-ID,KAKENHI-ID",3494673537422010469
leader effectiveness,70743201,KAKENHI-ID,-3858396293739429977
leaderless bacteriocin,90778060,KAKENHI-ID,716295797511017239
leadership,"70770741,70743201,50638765,40580692,40580692,80863563,40363296,40240626","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6532361643454180143
leadership behaviors,70743201,KAKENHI-ID,3058650383159062816
leadership development,70743201,KAKENHI-ID,9210881681760585710
leadership skills,70593698,KAKENHI-ID,-8551506033880223161
leadership theory,70743201,KAKENHI-ID,1057748892971671140
leading cell,"10611668,10404021,20452708,20452708,00529802","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8400714264882380258
leading cells,10404021,KAKENHI-ID,6750980911745251942
leading edge,60801420,KAKENHI-ID,665156883750877365
leading processes,50464235,KAKENHI-ID,7102807182107582796
leaf senescence,B000229451,RESEARCHMAP-ID,5450284937653253812
league of nations,"70820661,00729410","KAKENHI-ID,KAKENHI-ID",6087834717676093956
learner adaptation,80774835,KAKENHI-ID,4184397975387077286
learner autonomy,"20400616,40307244,50513868,70806116,70806116,10307241","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8692512842874021821
learner centered,"90400613,20259641","KAKENHI-ID,KAKENHI-ID",7938956325831103228
learner centeredness,90400613,KAKENHI-ID,2874778502251079366
learner centeredpedagogy,90400613,KAKENHI-ID,5710424125400593891
learner corpora,50176640,KAKENHI-ID,5404944346390275234
learner corpus,"20645197,10588205,30819024,80632877,80632877,10588205","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8438350276759308769
learner english,30409429,KAKENHI-ID,-6527169524010631111
learner motivation,20881709,KAKENHI-ID,-240167021426454379
learner proficiency,20645197,KAKENHI-ID,-7448220232248326941
learner spanish,10588205,KAKENHI-ID,-3215783294855293204
learner strategy,50269768,KAKENHI-ID,635872526276766414
learner styles,50269768,KAKENHI-ID,-338676384588887953
learners behavior,40583745,KAKENHI-ID,-9159509292289278003
learning,"30029540,50745221,00423781,50390208,50390208,90344209,90647538,80625351,40605036,50390208,40895653,40821898,80392364,10815111,50866944,20868541,10834947,60814407,60323903,50381281,60526797,70374113,00423781,00742321,30597753,50307245","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2499381420732704639
learning accommodations,00816853,KAKENHI-ID,2840394572453137426
learning achievement,20772221,KAKENHI-ID,3085353579525252001
learning algorithm,"60363389,1000221312","KAKENHI-ID,RESEARCHMAP-ID",1244774901377497800
learning algorithms,40837382,KAKENHI-ID,6907197317046473345
learning analytics,"B000258733,40288014,30255715,20318794,20318794,20747125,30823348,70837989,00807612,30823348,30827720,30827720,00224303","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5748319917306089531
learning and memory,"70264603,80625351,80392364,70297547,30843320,30772694,80392364,80392364,20525604,50626786,30602883","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4563201834007635503
learning based eval,90298464,KAKENHI-ID,5548856551878687541
learning based method,70432284,KAKENHI-ID,1046779788444618850
learning before doing,40737467,KAKENHI-ID,-219411190863845906
learning by doing,40737467,KAKENHI-ID,6009128010732024608
learning commons,"40611314,60454980","KAKENHI-ID,KAKENHI-ID",1748203398376014961
learning content,50435046,KAKENHI-ID,4292579563224423979
learning difficulty,00816853,KAKENHI-ID,5577191785104385686
learning environment,50790432,KAKENHI-ID,8398126345783157405
learning gain,50381281,KAKENHI-ID,8867861106865121997
learning healthcare,90270727,KAKENHI-ID,3309521325342271246
learning history,40288014,KAKENHI-ID,-6120456054903070025
learning in cerebellum,40192562,KAKENHI-ID,350044401911857244
learning inequalities,40897584,KAKENHI-ID,-7114063254272145477
learning into practice,10735658,KAKENHI-ID,-3173819035970072059
learning japanese,70314052,KAKENHI-ID,-7070171154244652685
learning materials,50435046,KAKENHI-ID,2209217588106881807
learning memory,80625351,KAKENHI-ID,2384977212861412966
learning networks,"50745221,60803864","KAKENHI-ID,KAKENHI-ID",-6109726241395713581
learning on graphs,90626889,KAKENHI-ID,-3522409764146942820
learning outputs,20772221,KAKENHI-ID,-8513894580532314878
learning record store,10582588,KAKENHI-ID,-1336115811350290466
learning strategies,"10835789,30645198,60758043","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1934665647751368825
learning strategy,90712117,KAKENHI-ID,2814098795166917106
learning styles,"60600327,30254577,10511503","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3809115300077681210
learning support,60750007,KAKENHI-ID,-3728985475297742782
learning support system,70362019,KAKENHI-ID,1393605309448695268
learning theory,1000325208,RESEARCHMAP-ID,2915856230549482179
learning to rank,"30509401,30751052,30751052","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-7641659216104393391
learning to write,60386703,KAKENHI-ID,-4503755054080280449
learnng strategy,90712117,KAKENHI-ID,254509009998562005
lease hold,40423123,KAKENHI-ID,-5425290361738500790
least developed regions,20871049,KAKENHI-ID,-641886963642855242
lecithin,70110765,KAKENHI-ID,-3351390663835323323
led light,90272955,KAKENHI-ID,-5722064588787768495
left right asymmetry,10222598,KAKENHI-ID,7236221311575813425
legal certainty,30583950,KAKENHI-ID,7136319118035813423
legal education,"70713072,70713072","KAKENHI-ID,KAKENHI-ID",-6139921743502925130
legal medicine,1000032361,RESEARCHMAP-ID,-4604856155235580101
legal philosophy,1000032747,RESEARCHMAP-ID,-7672572033746097778
legal profession,40114433,KAKENHI-ID,-6369911019029070334
legal skills education,70713072,KAKENHI-ID,3574064244005467838
legalized dispute settlement,7000019009,RESEARCHMAP-ID,-8985866656679161983
legislative behavior,90647025,KAKENHI-ID,3641561245249479768
legitimation code theory,20642143,KAKENHI-ID,6957781608608500273
lego serious play,00411265,KAKENHI-ID,7564298391496989557
leibnizphenomenology,1000043298,RESEARCHMAP-ID,5538602969942787648
lender borrower guanxi,00746878,KAKENHI-ID,-5273194301195556675
lending rate spread,30581798,KAKENHI-ID,3036948045930923653
lengthening phase,00633413,KAKENHI-ID,-1736225015190668290
lentiviral library,70802817,KAKENHI-ID,8738983524127820256
leptothrix,30623772,KAKENHI-ID,-6974884448588843019
leraner corpus,30819024,KAKENHI-ID,970348481212078365
les,1000279258,RESEARCHMAP-ID,6444568244817074606
less developed countries,80740084,KAKENHI-ID,491874669955052466
lesson study,"30404114,80361038","KAKENHI-ID,KAKENHI-ID",-5020402292831270405
lesson study application,"80361038,80361038","KAKENHI-ID,KAKENHI-ID",-7561698727716195346
leukemia,5000020544,RESEARCHMAP-ID,5957452974161298544
leukoencephalopathy,"30646394,10760184,30646394","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5125856998173384000
levy process,70804657,KAKENHI-ID,-6771974462821394930
lexical complexity,"00284589,00284589,80774835","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4043241955712452263
lexical decision task,80623933,KAKENHI-ID,-6607695359873938284
lexical decision tasks,80623933,KAKENHI-ID,2399608010450700334
lexical diversity,"10403510,70411072,00368474","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6639045560741504753
lexical inferencing,00534372,KAKENHI-ID,8858171708450112071
lexical knowledge,60386703,KAKENHI-ID,5706749458537089297
lexical quality,90782615,KAKENHI-ID,4039549864129079308
lexical subordination,00187741,KAKENHI-ID,7836090299947104800
lexical variability,20884498,KAKENHI-ID,6853754179226168597
lexicographic tools,20586987,KAKENHI-ID,8564201966371306972
li i2 battery,70606409,KAKENHI-ID,-7711535142872658419
li ion battetry,50309209,KAKENHI-ID,608467547712311588
li organic battery,30622295,KAKENHI-ID,6935118175058101146
li yorke chaos,30440770,KAKENHI-ID,-7915650483982736417
liberal eugenics,1000032747,RESEARCHMAP-ID,362238528953752149
libet clock,30582829,KAKENHI-ID,-377403998427586208
library science,00263640,KAKENHI-ID,-8854970830091025433
license or entry,90803718,KAKENHI-ID,5962235733315366252
licensed pilots,60600327,KAKENHI-ID,-5186482146100103581
licensing or entry,90803718,KAKENHI-ID,-6027994774836509852
life below water,30265722,KAKENHI-ID,7030183518867862922
life cycle,1000163358,RESEARCHMAP-ID,2087487914319380869
life cycle assessment,6000003640,RESEARCHMAP-ID,-896123825511118733
life history,10773351,KAKENHI-ID,764073363348669421
life history evolution,30325328,KAKENHI-ID,-8933285791194589609
life long learning,1000032600,RESEARCHMAP-ID,5745193020729216263
life satisfaction,"40552336,60452611,40592548,80747981","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",840728660760666423
life satisfation,60452611,KAKENHI-ID,6760208407008542744
life selection,00634643,KAKENHI-ID,9201939386977176357
life space mobility,70274983,KAKENHI-ID,541644486128003020
life stories,"90611567,90611567","KAKENHI-ID,KAKENHI-ID",-3534149703100260227
life writing,70842441,KAKENHI-ID,8458602241990103868
lifecycle earnings,20467062,KAKENHI-ID,-7089098881137422462
lifelong learning,"10876650,70514016,30858022,70765510","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7149227615946119231
lifestyle,1000048432,RESEARCHMAP-ID,5724453926879865488
lifestyle disease epidemiology,7000023972,RESEARCHMAP-ID,-7577451923821170037
lifestyle factor,00590770,KAKENHI-ID,4879914690631677872
lifestyle factors,40623731,KAKENHI-ID,-7515007920959325845
lifetime inequality,10751266,KAKENHI-ID,6773975972401966595
ligament reconstruction,7000023923,RESEARCHMAP-ID,-1322520524093572969
ligand based,40311518,KAKENHI-ID,-5710100177384818278
ligation,90403013,KAKENHI-ID,3644768626747423754
light,"5000102797,40334742,90353979,20396609","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3250598769048654298
light absorption,"50416690,00807513","KAKENHI-ID,KAKENHI-ID",3797549694402726921
light asymmetry,00260175,KAKENHI-ID,-2415561994555278990
light dark test,70297547,KAKENHI-ID,-7560019978634573494
light field display,"00726325,00726325,00726325","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5215653349958150598
light intensity,70812791,KAKENHI-ID,-5964573775899852053
light manipulation,10731713,KAKENHI-ID,3885869171688630669
light microscopy,40721791,KAKENHI-ID,6813541580176185839
light physical activity,50612074,KAKENHI-ID,-1772099016795537615
light source,50597698,KAKENHI-ID,3921471109074593284
light stress,70812791,KAKENHI-ID,1110180336974221749
light therapy,40751566,KAKENHI-ID,-6902923564285571005
light trapping effect,60591302,KAKENHI-ID,-2200882948673286507
light weight panel,10312810,KAKENHI-ID,-2191803699276111829
lighthouse,00376964,KAKENHI-ID,4457205043525137117
lighting therapy,90257949,KAKENHI-ID,2777598801115646649
lightlike vector field,10125304,KAKENHI-ID,-6290508767451095075
lightweight block cipher,90640748,KAKENHI-ID,-4025496335061712297
lightweight cryptography,40571956,KAKENHI-ID,3229678623059035744
lignin aromatics,50558301,KAKENHI-ID,2360097641778551712
limited attention,60823771,KAKENHI-ID,3080034213657984868
limited consideration,60823771,KAKENHI-ID,614213030099407678
limited energy capacity,00801086,KAKENHI-ID,-6746012390242577810
